;;População Residente
3523701;  Itirapuã;5779
3523800;  Itobi;8046
3523909;  Itu;168240
3524006;  Itupeva;70616
3524105;  Ituverava;37571
3524204;  Jaborandi;6221
3524303;  Jaboticabal;71821
3524402;  Jacareí;240275
3524501;  Jaci;7613
3524600;  Jacupiranga;16097
3524709;  Jaguariúna;59347
3524808;  Jales;48776
3524907;  Jambeiro;6397
3525003;  Jandira;118045
3525102;  Jardinópolis;45282
3525201;  Jarinu;37535
3525300;  Jaú;133497
3525409;  Jeriquara;3863
3525508;  Joanópolis;12815
3525607;  João Ramalho;4371
3525706;  José Bonifácio;36633
3525805;  Júlio Mesquita;4254
3525854;  Jumirim;3056
3525904;  Jundiaí;443221
3526001;  Junqueirópolis;20448
3526100;  Juquiá;17154
3526209;  Juquitiba;27404
3526308;  Lagoinha;5083
3526407;  Laranjal Paulista;26261
3526506;  Lavínia;9689
3526605;  Lavrinhas;7171
3526704;  Leme;98161
3526803;  Lençóis Paulista;66505
3526902;  Limeira;291869
3527009;  Lindóia;7014
3527108;  Lins;74779
3527207;  Lorena;84855
3527256;  Lourdes;1950
3527306;  Louveira;51847
3527405;  Lucélia;20061
3527504;  Lucianópolis;2372
3527603;  Luís Antônio;12265
3527702;  Luiziânia;4701
3527801;  Lupércio;3981
3527900;  Lutécia;2661
3528007;  Macatuba;16829
3528106;  Macaubal;7481
3528205;  Macedônia;3963
3528304;  Magda;3165
3528403;  Mairinque;50027
3528502;  Mairiporã;93853
3528601;  Manduri;9871
3528700;  Marabá Paulista;4573
3528809;  Maracaí;12673
3528858;  Marapoama;3292
3528908;  Mariápolis;3513
3529005;  Marília;237627
3529104;  Marinópolis;1860
3529203;  Martinópolis;24881
3529302;  Matão;79033
3529401;  Mauá;418261
3529500;  Mendonça;6159
3529609;  Meridiano;4572
3529658;  Mesópolis;1952
3529708;  Miguelópolis;19441
3529807;  Mineiros do Tietê;11230
3530003;  Mira Estrela;3126
3529906;  Miracatu;18553
3530102;  Mirandópolis;27983
3530201;  Mirante do Paranapanema;15917
3530300;  Mirassol;63337
3530409;  Mirassolândia;4669
3530508;  Mococa;67681
3530607;  Mogi das Cruzes;451505
3530706;  Mogi Guaçu;153658
3530805;  Mogi Mirim;92558
3530904;  Mombuca;3722
3531001;  Monções;1937
3531100;  Mongaguá;61951
3531209;  Monte Alegre do Sul;8627
3531308;  Monte Alto;47574
3531407;  Monte Aprazível;22280
3531506;  Monte Azul Paulista;18151
3531605;  Monte Castelo;4222
3531803;  Monte Mor;64662
3531704;  Monteiro Lobato;4138
3531902;  Morro Agudo;27933
3532009;  Morungaba;13720
3532058;  Motuca;4034
3532108;  Murutinga do Sul;3737
3532157;  Nantes;2660
3532207;  Narandiba;5713
3532306;  Natividade da Serra;6999
3532405;  Nazaré Paulista;18217
3532504;  Neves Paulista;9699
3532603;  Nhandeara;9852
3532702;  Nipoã;4750
3532801;  Nova Aliança;6693
3532827;  Nova Campina;8497
3532843;  Nova Canaã Paulista;2032
3532868;  Nova Castilho;1062
3532900;  Nova Europa;9311
3533007;  Nova Granada;19419
3533106;  Nova Guataporanga;2156
3533205;  Nova Independência;4609
3533304;  Nova Luzitânia;2837
3533403;  Nova Odessa;62019
3533254;  Novais;4412
3533502;  Novo Horizonte;38324
3533601;  Nuporanga;7391
3533700;  Ocauçu;4331
3533809;  Óleo;2512
3533908;  Olímpia;55074
3534005;  Onda Verde;4771
3534104;  Oriente;6085
3534203;  Orindiúva;6024
3534302;  Orlândia;38319
3534401;  Osasco;728615
3534500;  Oscar Bressane;2470
3534609;  Osvaldo Cruz;31272
3534708;  Ourinhos;103970
3534807;  Ouro Verde;7779
3534757;  Ouroeste;10294
3534906;  Pacaembu;14877
3535002;  Palestina;11476
3535101;  Palmares Paulista;9650
3535200;  Palmeira d'Oeste;8903
3535309;  Palmital;19594
3535408;  Panorama;14964
3535507;  Paraguaçu Paulista;41120
3535606;  Paraibuna;17667
3535705;  Paraíso;6099
3535804;  Paranapanema;19395
3535903;  Paranapuã;4031
3536000;  Parapuã;10580
3536109;  Pardinho;7153
3536208;  Pariquera-Açu;19233
3536257;  Parisi;2892
3536307;  Patrocínio Paulista;14512
3536406;  Paulicéia;7955
3536505;  Paulínia;110537
3536570;  Paulistânia;2090
3536604;  Paulo de Faria;7400
3536703;  Pederneiras;44827
3536802;  Pedra Bela;6557
3536901;  Pedranópolis;2787
3537008;  Pedregulho;15525
3537107;  Pedreira;43112
3537156;  Pedrinhas Paulista;2804
3537206;  Pedro de Toledo;11281
3537305;  Penápolis;61679
3537404;  Pereira Barreto;24095
3537503;  Pereiras;8737
3537602;  Peruíbe;68352
3537701;  Piacatu;5519
3537800;  Piedade;52970
3537909;  Pilar do Sul;27619
3538006;  Pindamonhangaba;165428
3538105;  Pindorama;14542
3538204;  Pinhalzinho;15224
3538303;  Piquerobi;3264
3538501;  Piquete;12490
3538600;  Piracaia;26029
3538709;  Piracicaba;423323
3538808;  Piraju;29436
3538907;  Pirajuí;22431
3539004;  Pirangi;10885
3539103;  Pirapora do Bom Jesus;18370
3539202;  Pirapozinho;25348
3539301;  Pirassununga;73545
3539400;  Piratininga;15108
3539509;  Pitangueiras;33674
3539608;  Planalto;4389
3539707;  Platina;3025
3539806;  Poá;103765
3539905;  Poloni;5592
3540002;  Pompéia;20196
3540101;  Pongaí;3395
3540200;  Pontal;37607
3540259;  Pontalinda;4127
3540309;  Pontes Gestal;2387
3540408;  Populina;4127
3540507;  Porangaba;10451
3540606;  Porto Feliz;56497
3540705;  Porto Ferreira;52649
3540754;  Potim;20392
3540804;  Potirendaba;18496
3540853;  Pracinha;2578
3540903;  Pradópolis;17078
3541000;  Praia Grande;349935
3541059;  Pratânia;5126
3541109;  Presidente Alves;3804
3541208;  Presidente Bernardes;14490
3541307;  Presidente Epitácio;39505
3541406;  Presidente Prudente;225668
3541505;  Presidente Venceslau;35201
3541604;  Promissão;35131
3541653;  Quadra;3405
3541703;  Quatá;13163
3541802;  Queiroz;3265
3541901;  Queluz;9159
3542008;  Quintana;7038
3542107;  Rafard;8965
3542206;  Rancharia;28588
3542305;  Redenção da Serra;4494
3542404;  Regente Feijó;20145
3542503;  Reginópolis;7662
3542602;  Registro;59947
3542701;  Restinga;6404
3542800;  Ribeira;3132
3542909;  Ribeirão Bonito;10989
3543006;  Ribeirão Branco;18627
3543105;  Ribeirão Corrente;4608
3543204;  Ribeirão do Sul;4677
3543238;  Ribeirão dos Índios;2025
3543253;  Ribeirão Grande;7450
3543303;  Ribeirão Pires;115559
3543402;  Ribeirão Preto;698642
3543600;  Rifaina;4049
3543709;  Rincão;9098
3543808;  Rinópolis;9259
3543907;  Rio Claro;201418
3544004;  Rio das Pedras;31328
3544103;  Rio Grande da Serra;44170
3544202;  Riolândia;10309
3543501;  Riversul;5599
3544251;  Rosana;17440
3544301;  Roseira;10832
3544400;  Rubiácea;2700
3544509;  Rubinéia;3833
3544608;  Sabino;5112
3544707;  Sagres;2474
3544806;  Sales;6437
3544905;  Sales Oliveira;11411
3545001;  Salesópolis;15202
3545100;  Salmourão;4808
3545159;  Saltinho;8161
3545209;  Salto;134319
3545308;  Salto de Pirapora;43748
3545407;  Salto Grande;9050
3545506;  Sandovalina;3645
3545605;  Santa Adélia;14018
3545704;  Santa Albertina;6393
3545803;  Santa Bárbara d'Oeste;183347
3546009;  Santa Branca;13975
3546108;  Santa Clara d'Oeste;2598
3546207;  Santa Cruz da Conceição;4277
3546256;  Santa Cruz da Esperança;2116
3546306;  Santa Cruz das Palmeiras;28864
3546405;  Santa Cruz do Rio Pardo;46442
3546504;  Santa Ernestina;6118
3546603;  Santa Fé do Sul;34794
3546702;  Santa Gertrudes;23611
3546801;  Santa Isabel;53174
3546900;  Santa Lúcia;7149
3547007;  Santa Maria da Serra;5243
3547106;  Santa Mercedes;2956
3547502;  Santa Rita do Passa Quatro;24833
3547403;  Santa Rita d'Oeste;2733
3547601;  Santa Rosa de Viterbo;23411
3547650;  Santa Salete;1645
3547205;  Santana da Ponte Pensa;1670
3547304;  Santana de Parnaíba;154105
3547700;  Santo Anastácio;17963
3547809;  Santo André;748919
3547908;  Santo Antônio da Alegria;6775
3548005;  Santo Antônio de Posse;23244
3548054;  Santo Antônio do Aracanguá;8379
3548104;  Santo Antônio do Jardim;6126
3548203;  Santo Antônio do Pinhal;7133
3548302;  Santo Expedito;3000
3548401;  Santópolis do Aguapeí;3899
3548500;  Santos;418608
3548609;  São Bento do Sapucaí;11674
3548708;  São Bernardo do Campo;810729
3548807;  São Caetano do Sul;165655
3548906;  São Carlos;254857
3549003;  São Francisco;2602
3549102;  São João da Boa Vista;92547
3549201;  São João das Duas Pontes;2580
3549250;  São João de Iracema;1846
3549300;  São João do Pau d'Alho;2242
3549409;  São Joaquim da Barra;48558
3549508;  São José da Bela Vista;7626
3549607;  São José do Barreiro;3853
3549706;  São José do Rio Pardo;52205
3549805;  São José do Rio Preto;480393
3549904;  São José dos Campos;697054
3549953;  São Lourenço da Serra;16067
3550001;  São Luiz do Paraitinga;10337
3550100;  São Manuel;37289
3550209;  São Miguel Arcanjo;32039
3550308;  São Paulo;11451999
3550407;  São Pedro;38256
3550506;  São Pedro do Turvo;7217
3550605;  São Roque;79484
3550704;  São Sebastião;81595
3550803;  São Sebastião da Grama;10441
3550902;  São Simão;13442
3551009;  São Vicente;329911
3551108;  Sarapuí;10369
3551207;  Sarutaiá;3704
3551306;  Sebastianópolis do Sul;3130
3551405;  Serra Azul;12746
3551603;  Serra Negra;29894
3551504;  Serrana;43909
3551702;  Sertãozinho;126887
3551801;  Sete Barras;12730
3551900;  Severínia;14576
3552007;  Silveiras;6186
3552106;  Socorro;40122
3552205;  Sorocaba;723682
3552304;  Sud Mennucci;7355
3552403;  Sumaré;279545
3552551;  Suzanápolis;3408
3552502;  Suzano;307429
3552601;  Tabapuã;11323
3552700;  Tabatinga;14769
3552809;  Taboão da Serra;273542
3552908;  Taciba;6260
3553005;  Taguaí;12669
3553104;  Taiaçu;5677
3553203;  Taiúva;6548
3553302;  Tambaú;21435
3553401;  Tanabi;25265
3553500;  Tapiraí;7996
3553609;  Tapiratiba;11816
3553658;  Taquaral;2619
3553708;  Taquaritinga;52260
3553807;  Taquarituba;24350
3553856;  Taquarivaí;6876
3553906;  Tarabai;6536
3553955;  Tarumã;14882
3554003;  Tatuí;123942
3554102;  Taubaté;310739
3554201;  Tejupá;4127
3554300;  Teodoro Sampaio;22173
3554409;  Terra Roxa;7904
3554508;  Tietê;37663
3554607;  Timburi;2464
3554656;  Torre de Pedra;2046
3554706;  Torrinha;9335
3554755;  Trabiju;1682
3554805;  Tremembé;51173
3554904;  Três Fronteiras;6804
3554953;  Tuiuti;6778
3555000;  Tupã;63928
3555109;  Tupi Paulista;15854
3555208;  Turiúba;1818
3555307;  Turmalina;1669
3555356;  Ubarana;5365
3555406;  Ubatuba;92981
3555505;  Ubirajara;5132
3555604;  Uchoa;10394
3555703;  União Paulista;1603
3555802;  Urânia;8833
3555901;  Uru;1387
3556008;  Urupês;13744
3556107;  Valentim Gentil;14098
3556206;  Valinhos;126373
3556305;  Valparaíso;24241
3556354;  Vargem;10512
3556404;  Vargem Grande do Sul;40133
3556453;  Vargem Grande Paulista;50415
3556503;  Várzea Paulista;115771
3556602;  Vera Cruz;10176
3556701;  Vinhedo;76540
3556800;  Viradouro;17414
3556909;  Vista Alegre do Alto;8109
3556958;  Vitória Brasil;1794
3557006;  Votorantim;127923
3557105;  Votuporanga;96634
3557154;  Zacarias;2692
41;Paraná;11444380
4100103;  Abatiá;7241
4100202;  Adrianópolis;6256
4100301;  Agudos do Sul;10233
4100400;  Almirante Tamandaré;119825
4100459;  Altamira do Paraná;3590
4128625;  Alto Paraíso;3055
4100608;  Alto Paraná;13909
4100707;  Alto Piquiri;9727
4100509;  Altônia;18742
4100806;  Alvorada do Sul;10326
4100905;  Amaporã;4762
4101002;  Ampére;19620
4101051;  Anahy;2918
4101101;  Andirá;19878
4101150;  Ângulo;3235
4101200;  Antonina;18091
4101309;  Antônio Olinto;7018
4101408;  Apucarana;130134
4101507;  Arapongas;119138
4101606;  Arapoti;25777
4101655;  Arapuã;3527
4101705;  Araruna;14485
4101804;  Araucária;151666
4101853;  Ariranha do Ivaí;2329
4101903;  Assaí;13797
4102000;  Assis Chateaubriand;36808
4102109;  Astorga;25475
4102208;  Atalaia;3980
4102307;  Balsa Nova;13395
4102406;  Bandeirantes;31273
4102505;  Barbosa Ferraz;10795
4102703;  Barra do Jacaré;2814
4102604;  Barracão;9759
4102752;  Bela Vista da Caroba;4031
4102802;  Bela Vista do Paraíso;14833
4102901;  Bituruna;15533
4103008;  Boa Esperança;4558
4103024;  Boa Esperança do Iguaçu;2455
4103040;  Boa Ventura de São Roque;6378
4103057;  Boa Vista da Aparecida;7924
4103107;  Bocaiúva do Sul;13299
4103156;  Bom Jesus do Sul;3980
4103206;  Bom Sucesso;6581
4103222;  Bom Sucesso do Sul;3202
4103305;  Borrazópolis;7735
4103354;  Braganey;4854
4103370;  Brasilândia do Sul;3708
4103404;  Cafeara;2627
4103453;  Cafelândia;18997
4103479;  Cafezal do Sul;4473
4103503;  Califórnia;8710
4103602;  Cambará;23212
4103701;  Cambé;107208
4103800;  Cambira;9460
4103909;  Campina da Lagoa;15723
4103958;  Campina do Simão;3936
4104006;  Campina Grande do Sul;47825
4104055;  Campo Bonito;4027
4104105;  Campo do Tenente;7508
4104204;  Campo Largo;136327
4104253;  Campo Magro;30160
4104303;  Campo Mourão;99432
4104402;  Cândido de Abreu;15244
4104428;  Candói;14973
4104451;  Cantagalo;10933
4104501;  Capanema;20481
4104600;  Capitão Leônidas Marques;14648
4104659;  Carambeí;23283
4104709;  Carlópolis;16905
4104808;  Cascavel;348051
4104907;  Castro;73075
4105003;  Catanduvas;10446
4105102;  Centenário do Sul;10832
4105201;  Cerro Azul;16134
4105300;  Céu Azul;11087
4105409;  Chopinzinho;21085
4105508;  Cianorte;79527
4105607;  Cidade Gaúcha;11467
4105706;  Clevelândia;15070
4105805;  Colombo;232212
4105904;  Colorado;22896
4106001;  Congonhinhas;8320
4106100;  Conselheiro Mairinck;3461
4106209;  Contenda;19128
4106308;  Corbélia;17470
4106407;  Cornélio Procópio;45206
4106456;  Coronel Domingos Soares;5649
4106506;  Coronel Vivida;23331
4106555;  Corumbataí do Sul;3760
4106803;  Cruz Machado;15978
4106571;  Cruzeiro do Iguaçu;4133
4106605;  Cruzeiro do Oeste;23831
4106704;  Cruzeiro do Sul;4494
4106852;  Cruzmaltina;2892
4106902;  Curitiba;1773718
4107009;  Curiúva;13647
4107108;  Diamante do Norte;5142
4107124;  Diamante do Sul;3171
4107157;  Diamante D'Oeste;4557
4107207;  Dois Vizinhos;44869
4107256;  Douradina;9161
4107306;  Doutor Camargo;6327
4128633;  Doutor Ulysses;5697
4107405;  Enéas Marques;5999
4107504;  Engenheiro Beltrão;12454
4107538;  Entre Rios do Oeste;4575
4107520;  Esperança Nova;1849
4107546;  Espigão Alto do Iguaçu;4797
4107553;  Farol;3039
4107603;  Faxinal;16389
4107652;  Fazenda Rio Grande;148873
4107702;  Fênix;4492
4107736;  Fernandes Pinheiro;6255
4107751;  Figueira;8062
4107850;  Flor da Serra do Sul;4364
4107801;  Floraí;4792
4107900;  Floresta;10458
4108007;  Florestópolis;11446
4108106;  Flórida;2652
4108205;  Formosa do Oeste;7635
4108304;  Foz do Iguaçu;285415
4108452;  Foz do Jordão;4926
4108320;  Francisco Alves;8116
4108403;  Francisco Beltrão;96666
4108502;  General Carneiro;11062
4108551;  Godoy Moreira;2977
4108601;  Goioerê;28437
4108650;  Goioxim;6566
4108700;  Grandes Rios;5641
4108809;  Guaíra;32097
4108908;  Guairaçá;6587
4108957;  Guamiranga;7856
4109005;  Guapirama;4626
4109104;  Guaporema;2191
4109203;  Guaraci;4748
4109302;  Guaraniaçu;13735
4109401;  Guarapuava;182093
4109500;  Guaraqueçaba;7430
4109609;  Guaratuba;42062
4109658;  Honório Serpa;4941
4109708;  Ibaiti;28830
4109757;  Ibema;6218
4109807;  Ibiporã;51603
4109906;  Icaraíma;8991
4110003;  Iguaraçu;5338
4110052;  Iguatu;2144
4110078;  Imbaú;14249
4110102;  Imbituva;29924
4110201;  Inácio Martins;9670
4110300;  Inajá;2536
4110409;  Indianópolis;4448
4110508;  Ipiranga;14142
4110607;  Iporã;15746
4110656;  Iracema do Oeste;2343
4110706;  Irati;59250
4110805;  Iretama;10684
4110904;  Itaguajé;4481
4110953;  Itaipulândia;11485
4111001;  Itambaracá;5908
4111100;  Itambé;6111
4111209;  Itapejara d'Oeste;12344
4111258;  Itaperuçu;31217
4111308;  Itaúna do Sul;3572
4111407;  Ivaí;13229
4111506;  Ivaiporã;32720
4111555;  Ivaté;6831
4111605;  Ivatuba;2708
4111704;  Jaboti;5427
4111803;  Jacarezinho;40375
4111902;  Jaguapitã;15122
4112009;  Jaguariaíva;35141
4112108;  Jandaia do Sul;21408
4112207;  Janiópolis;5870
4112306;  Japira;4972
4112405;  Japurá;9144
4112504;  Jardim Alegre;12004
4112603;  Jardim Olinda;1343
4112702;  Jataizinho;11813
4112751;  Jesuítas;10506
4112801;  Joaquim Távora;11945
4112900;  Jundiaí do Sul;3333
4112959;  Juranda;7771
4113007;  Jussara;6690
4113106;  Kaloré;4582
4113205;  Lapa;45003
4113254;  Laranjal;5600
4113304;  Laranjeiras do Sul;32227
4113403;  Leópolis;3752
4113429;  Lidianópolis;3938
4113452;  Lindoeste;5175
4113502;  Loanda;23225
4113601;  Lobato;4601
4113700;  Londrina;555965
4113734;  Luiziana;6690
4113759;  Lunardelli;4872
4113809;  Lupionópolis;4813
4113908;  Mallet;13428
4114005;  Mamborê;13452
4114104;  Mandaguaçu;31457
4114203;  Mandaguari;36716
4114302;  Mandirituba;27439
4114351;  Manfrinópolis;2770
4114401;  Mangueirinha;16603
4114500;  Manoel Ribas;14240
4114609;  Marechal Cândido Rondon;55836
4114708;  Maria Helena;5865
4114807;  Marialva;41851
4114906;  Marilândia do Sul;8677
4115002;  Marilena;7253
4115101;  Mariluz;9847
4115200;  Maringá;409657
4115309;  Mariópolis;6371
4115358;  Maripá;6555
4115408;  Marmeleiro;15901
4115457;  Marquinho;4504
4115507;  Marumbi;4699
4115606;  Matelândia;18450
4115705;  Matinhos;39259
4115739;  Mato Rico;3267
4115754;  Mauá da Serra;9383
4115804;  Medianeira;54369
4115853;  Mercedes;5931
4115903;  Mirador;2238
4116000;  Miraselva;1966
4116059;  Missal;11064
4116109;  Moreira Sales;11175
4116208;  Morretes;18309
4116307;  Munhoz de Melo;3951
4116406;  Nossa Senhora das Graças;3669
4116505;  Nova Aliança do Ivaí;1323
4116604;  Nova América da Colina;3280
4116703;  Nova Aurora;13765
4116802;  Nova Cantu;6790
4116901;  Nova Esperança;26585
4116950;  Nova Esperança do Sudoeste;5597
4117008;  Nova Fátima;7225
4117057;  Nova Laranjeiras;12074
4117107;  Nova Londrina;12923
4117206;  Nova Olímpia;5833
4117255;  Nova Prata do Iguaçu;12699
4117214;  Nova Santa Bárbara;4184
4117222;  Nova Santa Rosa;8322
4117271;  Nova Tebas;6848
4117297;  Novo Itacolomi;3125
4117305;  Ortigueira;24192
4117404;  Ourizona;3187
4117453;  Ouro Verde do Oeste;6785
4117503;  Paiçandu;45962
4117602;  Palmas;48247
4117701;  Palmeira;33855
4117800;  Palmital;13033
4117909;  Palotina;35011
4118006;  Paraíso do Norte;13245
4118105;  Paranacity;9557
4118204;  Paranaguá;145829
4118303;  Paranapoema;2398
4118402;  Paranavaí;92001
4118451;  Pato Bragado;5733
4118501;  Pato Branco;91836
4118600;  Paula Freitas;5666
4118709;  Paulo Frontin;6343
4118808;  Peabiru;13346
4118857;  Perobal;7189
4118907;  Pérola;11878
4119004;  Pérola d'Oeste;6221
4119103;  Piên;13655
4119152;  Pinhais;127019
4119251;  Pinhal de São Bento;2761
4119202;  Pinhalão;6566
4119301;  Pinhão;29886
4119400;  Piraí do Sul;23651
4119509;  Piraquara;118730
4119608;  Pitanga;33567
4119657;  Pitangueiras;3046
4119707;  Planaltina do Paraná;4070
4119806;  Planalto;14374
4119905;  Ponta Grossa;358371
4119954;  Pontal do Paraná;30425
4120002;  Porecatu;11624
4120101;  Porto Amazonas;4098
4120150;  Porto Barreiro;3110
4120200;  Porto Rico;3182
4120309;  Porto Vitória;3562
4120333;  Prado Ferreira;3709
4120358;  Pranchita;5737
4120408;  Presidente Castelo Branco;4336
4120507;  Primeiro de Maio;10082
4120606;  Prudentópolis;49393
4120655;  Quarto Centenário;4201
4120705;  Quatiguá;8099
4120804;  Quatro Barras;24191
4120853;  Quatro Pontes;4480
4120903;  Quedas do Iguaçu;30738
4121000;  Querência do Norte;10685
4121109;  Quinta do Sol;5001
4121208;  Quitandinha;18398
4121257;  Ramilândia;4221
4121307;  Rancho Alegre;3512
4121356;  Rancho Alegre D'Oeste;2618
4121406;  Realeza;19247
4121505;  Rebouças;14514
4121604;  Renascença;6845
4121703;  Reserva;24573
4121752;  Reserva do Iguaçu;6553
4121802;  Ribeirão Claro;12364
4121901;  Ribeirão do Pinhal;13060
4122008;  Rio Azul;14025
4122107;  Rio Bom;3197
4122156;  Rio Bonito do Iguaçu;13929
4122172;  Rio Branco do Ivaí;3808
4122206;  Rio Branco do Sul;37558
4122305;  Rio Negro;31324
4122404;  Rolândia;71670
4122503;  Roncador;11251
4122602;  Rondon;9097
4122651;  Rosário do Ivaí;5435
4122701;  Sabáudia;8822
4122800;  Salgado Filho;4075
4122909;  Salto do Itararé;5192
4123006;  Salto do Lontra;15223
4123105;  Santa Amélia;3394
4123204;  Santa Cecília do Pavão;3365
4123303;  Santa Cruz de Monte Castelo;8613
4123402;  Santa Fé;11378
4123501;  Santa Helena;25492
4123600;  Santa Inês;1748
4123709;  Santa Isabel do Ivaí;8912
4123808;  Santa Izabel do Oeste;14070
4123824;  Santa Lúcia;3644
4123857;  Santa Maria do Oeste;9934
4123907;  Santa Mariana;11066
4123956;  Santa Mônica;3356
4124020;  Santa Tereza do Oeste;13174
4124053;  Santa Terezinha de Itaipu;24262
4124004;  Santana do Itararé;5514
4124103;  Santo Antônio da Platina;44369
4124202;  Santo Antônio do Caiuá;2493
4124301;  Santo Antônio do Paraíso;2125
4124400;  Santo Antônio do Sudoeste;23673
4124509;  Santo Inácio;6181
4124608;  São Carlos do Ivaí;6587
4124707;  São Jerônimo da Serra;10830
4124806;  São João;11886
4124905;  São João do Caiuá;5586
4125001;  São João do Ivaí;10667
4125100;  São João do Triunfo;13726
4125308;  São Jorge do Ivaí;5168
4125357;  São Jorge do Patrocínio;6504
4125209;  São Jorge d'Oeste;9378
4125407;  São José da Boa Vista;6040
4125456;  São José das Palmeiras;3957
4125506;  São José dos Pinhais;329628
4125555;  São Manoel do Paraná;2138
4125605;  São Mateus do Sul;42366
4125704;  São Miguel do Iguaçu;29122
4125753;  São Pedro do Iguaçu;5784
4125803;  São Pedro do Ivaí;8690
4125902;  São Pedro do Paraná;2661
4126009;  São Sebastião da Amoreira;8063
4126108;  São Tomé;5232
4126207;  Sapopema;6695
4126256;  Sarandi;118455
4126272;  Saudade do Iguaçu;6108
4126306;  Sengés;17270
4126355;  Serranópolis do Iguaçu;5007
4126405;  Sertaneja;5616
4126504;  Sertanópolis;15930
4126603;  Siqueira Campos;22811
4126652;  Sulina;3440
4126678;  Tamarana;10707
4126702;  Tamboara;4880
4126801;  Tapejara;15869
4126900;  Tapira;5745
4127007;  Teixeira Soares;9547
4127106;  Telêmaco Borba;75042
4127205;  Terra Boa;17568
4127304;  Terra Rica;14842
4127403;  Terra Roxa;18119
4127502;  Tibagi;19961
4127601;  Tijucas do Sul;17621
4127700;  Toledo;150470
4127809;  Tomazina;8426
4127858;  Três Barras do Paraná;11135
4127882;  Tunas do Paraná;6219
4127908;  Tuneiras do Oeste;8067
4127957;  Tupãssi;8077
4127965;  Turvo;14231
4128005;  Ubiratã;24749
4128104;  Umuarama;117095
4128203;  União da Vitória;55033
4128302;  Uniflor;2136
4128401;  Uraí;10406
4128534;  Ventania;9681
4128559;  Vera Cruz do Oeste;8215
4128609;  Verê;7932
4128658;  Virmond;3811
4128708;  Vitorino;9706
4128500;  Wenceslau Braz;19188
4128807;  Xambrê;5798
42;Santa Catarina;7610361
4200051;  Abdon Batista;2598
4200101;  Abelardo Luz;17392
4200200;  Agrolândia;10990
4200309;  Agronômica;6055
4200408;  Água Doce;6508
4200507;  Águas de Chapecó;6036
4200556;  Águas Frias;2839
4200606;  Águas Mornas;6743
4200705;  Alfredo Wagner;10481
4200754;  Alto Bela Vista;1856
4200804;  Anchieta;5943
4200903;  Angelina;5358
4201000;  Anita Garibaldi;8285
4201109;  Anitápolis;3593
4201208;  Antônio Carlos;11224
4201257;  Apiúna;9811
4201273;  Arabutã;4378
4201307;  Araquari;45283
4201406;  Araranguá;71922
4201505;  Armazém;8834
4201604;  Arroio Trinta;3556
4201653;  Arvoredo;2510
4201703;  Ascurra;8319
4201802;  Atalanta;3227
4201901;  Aurora;6780
4201950;  Balneário Arroio do Silva;15820
4202057;  Balneário Barra do Sul;14912
4202008;  Balneário Camboriú;139155
4202073;  Balneário Gaivota;15669
4212809;  Balneário Piçarras;27127
4220000;  Balneário Rincão;15981
4202081;  Bandeirante;3144
4202099;  Barra Bonita;1668
4202107;  Barra Velha;45369
4202131;  Bela Vista do Toldo;5872
4202156;  Belmonte;2658
4202206;  Benedito Novo;10520
4202305;  Biguaçu;76773
4202404;  Blumenau;361261
4202438;  Bocaina do Sul;3515
4202503;  Bom Jardim da Serra;4026
4202537;  Bom Jesus;2777
4202578;  Bom Jesus do Oeste;2187
4202602;  Bom Retiro;8418
4202453;  Bombinhas;25058
4202701;  Botuverá;5363
4202800;  Braço do Norte;33773
4202859;  Braço do Trombudo;4026
4202875;  Brunópolis;2489
4202909;  Brusque;141385
4203006;  Caçador;73720
4203105;  Caibi;6304
4203154;  Calmon;3443
4203204;  Camboriú;103074
4203303;  Campo Alegre;12501
4203402;  Campo Belo do Sul;7257
4203501;  Campo Erê;9623
4203600;  Campos Novos;36932
4203709;  Canelinha;12821
4203808;  Canoinhas;55016
4203253;  Capão Alto;2625
4203907;  Capinzal;23314
4203956;  Capivari de Baixo;23975
4204004;  Catanduvas;10566
4204103;  Caxambu do Sul;4614
4204152;  Celso Ramos;2805
4204178;  Cerro Negro;3317
4204194;  Chapadão do Lageado;2950
4204202;  Chapecó;254785
4204251;  Cocal do Sul;17240
4204301;  Concórdia;81646
4204350;  Cordilheira Alta;4781
4204400;  Coronel Freitas;10388
4204459;  Coronel Martins;2065
4204558;  Correia Pinto;15727
4204509;  Corupá;15267
4204608;  Criciúma;214493
4204707;  Cunha Porã;10953
4204756;  Cunhataí;1968
4204806;  Curitibanos;40045
4204905;  Descanso;8530
4205001;  Dionísio Cerqueira;15008
4205100;  Dona Emma;4221
4205159;  Doutor Pedrinho;3637
4205175;  Entre Rios;3402
4205191;  Ermo;2269
4205209;  Erval Velho;4885
4205308;  Faxinal dos Guedes;11192
4205357;  Flor do Sertão;1783
4205407;  Florianópolis;537211
4205431;  Formosa do Sul;2682
4205456;  Forquilhinha;31431
4205506;  Fraiburgo;33481
4205555;  Frei Rogério;2411
4205605;  Galvão;3210
4205704;  Garopaba;29959
4205803;  Garuva;18545
4205902;  Gaspar;72570
4206009;  Governador Celso Ramos;16915
4206108;  Grão-Pará;6277
4206207;  Gravatal;12435
4206306;  Guabiruba;24543
4206405;  Guaraciaba;10796
4206504;  Guaramirim;46711
4206603;  Guarujá do Sul;4829
4206652;  Guatambú;8425
4206702;  Herval d'Oeste;21724
4206751;  Ibiam;2008
4206801;  Ibicaré;3269
