		regiao	capital	cod_uf	aux_regiao	População Residente
2106409	  Mata Roma	#N/D	Não			17090
2106508	  Matinha	#N/D	Não			22034
2106607	  Matões	#N/D	Não			32174
2106631	  Matões do Norte	#N/D	Não			17432
2106672	  Milagres do Maranhão	#N/D	Não			8818
2106706	  Mirador	#N/D	Não			21030
2106755	  Miranda do Norte	#N/D	Não			23864
2106805	  Mirinzal	#N/D	Não			13978
2106904	  Monção	#N/D	Não			27751
2107001	  Montes Altos	#N/D	Não			9106
2107100	  Morros	#N/D	Não			18554
2107209	  Nina Rodrigues	#N/D	Não			14176
2107258	  Nova Colinas	#N/D	Não			5021
2107308	  Nova Iorque	#N/D	Não			4320
2107357	  Nova Olinda do Maranhão	#N/D	Não			14314
2107407	  Olho d'Água das Cunhãs	#N/D	Não			17919
2107456	  Olinda Nova do Maranhão	#N/D	Não			13577
2107506	  Paço do Lumiar	#N/D	Não			145643
2107605	  Palmeirândia	#N/D	Não			21059
2107704	  Paraibano	#N/D	Não			18274
2107803	  Parnarama	#N/D	Não			31250
2107902	  Passagem Franca	#N/D	Não			17220
2108009	  Pastos Bons	#N/D	Não			18802
2108058	  Paulino Neves	#N/D	Não			17056
2108108	  Paulo Ramos	#N/D	Não			20341
2108207	  Pedreiras	#N/D	Não			37050
2108256	  Pedro do Rosário	#N/D	Não			24320
2108306	  Penalva	#N/D	Não			32511
2108405	  Peri Mirim	#N/D	Não			11108
2108454	  Peritoró	#N/D	Não			20479
2108504	  Pindaré-Mirim	#N/D	Não			31429
2108603	  Pinheiro	#N/D	Não			84621
2108702	  Pio XII	#N/D	Não			21886
2108801	  Pirapemas	#N/D	Não			17714
2108900	  Poção de Pedras	#N/D	Não			17161
2109007	  Porto Franco	#N/D	Não			23903
2109056	  Porto Rico do Maranhão	#N/D	Não			5954
2109106	  Presidente Dutra	#N/D	Não			45155
2109205	  Presidente Juscelino	#N/D	Não			11356
2109239	  Presidente Médici	#N/D	Não			4696
2109270	  Presidente Sarney	#N/D	Não			17511
2109304	  Presidente Vargas	#N/D	Não			10549
2109403	  Primeira Cruz	#N/D	Não			13614
2109452	  Raposa	#N/D	Não			30839
2109502	  Riachão	#N/D	Não			22145
2109551	  Ribamar Fiquene	#N/D	Não			7420
2109601	  Rosário	#N/D	Não			38475
2109700	  Sambaíba	#N/D	Não			5568
2109759	  Santa Filomena do Maranhão	#N/D	Não			6697
2109809	  Santa Helena	#N/D	Não			41561
2109908	  Santa Inês	#N/D	Não			85014
2110005	  Santa Luzia	#N/D	Não			57635
2110039	  Santa Luzia do Paruá	#N/D	Não			24307
2110104	  Santa Quitéria do Maranhão	#N/D	Não			23957
2110203	  Santa Rita	#N/D	Não			37035
2110237	  Santana do Maranhão	#N/D	Não			10567
2110278	  Santo Amaro do Maranhão	#N/D	Não			13949
2110302	  Santo Antônio dos Lopes	#N/D	Não			14304
2110401	  São Benedito do Rio Preto	#N/D	Não			18364
2110500	  São Bento	#N/D	Não			46395
2110609	  São Bernardo	#N/D	Não			26943
2110658	  São Domingos do Azeitão	#N/D	Não			7992
2110708	  São Domingos do Maranhão	#N/D	Não			34034
2110807	  São Félix de Balsas	#N/D	Não			4402
2110856	  São Francisco do Brejão	#N/D	Não			9051
2110906	  São Francisco do Maranhão	#N/D	Não			12064
2111003	  São João Batista	#N/D	Não			18544
2111029	  São João do Carú	#N/D	Não			12251
2111052	  São João do Paraíso	#N/D	Não			9904
2111078	  São João do Soter	#N/D	Não			16889
2111102	  São João dos Patos	#N/D	Não			25020
2111201	  São José de Ribamar	#N/D	Não			244579
2111250	  São José dos Basílios	#N/D	Não			6957
2111300	  São Luís	#N/D	Não			1037775
2111409	  São Luís Gonzaga do Maranhão	#N/D	Não			17818
2111508	  São Mateus do Maranhão	#N/D	Não			38829
2111532	  São Pedro da Água Branca	#N/D	Não			14338
2111573	  São Pedro dos Crentes	#N/D	Não			5783
2111607	  São Raimundo das Mangabeiras	#N/D	Não			18672
2111631	  São Raimundo do Doca Bezerra	#N/D	Não			5650
2111672	  São Roberto	#N/D	Não			4544
2111706	  São Vicente Ferrer	#N/D	Não			19498
2111722	  Satubinha	#N/D	Não			8784
2111748	  Senador Alexandre Costa	#N/D	Não			10207
2111763	  Senador La Rocque	#N/D	Não			14700
2111789	  Serrano do Maranhão	#N/D	Não			10202
2111805	  Sítio Novo	#N/D	Não			17074
2111904	  Sucupira do Norte	#N/D	Não			10238
2111953	  Sucupira do Riachão	#N/D	Não			4985
2112001	  Tasso Fragoso	#N/D	Não			8862
2112100	  Timbiras	#N/D	Não			26484
2112209	  Timon	#N/D	Não			174465
2112233	  Trizidela do Vale	#N/D	Não			22484
2112274	  Tufilândia	#N/D	Não			5507
2112308	  Tuntum	#N/D	Não			36251
2112407	  Turiaçu	#N/D	Não			37491
2112456	  Turilândia	#N/D	Não			31638
2112506	  Tutóia	#N/D	Não			53356
2112605	  Urbano Santos	#N/D	Não			32812
2112704	  Vargem Grande	#N/D	Não			43261
2112803	  Viana	#N/D	Não			51442
2112852	  Vila Nova dos Martírios	#N/D	Não			10362
2112902	  Vitória do Mearim	#N/D	Não			30805
2113009	  Vitorino Freire	#N/D	Não			30845
2114007	  Zé Doca	#N/D	Não			40801
22	Piauí	#N/D	Não			3271199
2200053	  Acauã	#N/D	Não			6420
2200103	  Agricolândia	#N/D	Não			4940
2200202	  Água Branca	#N/D	Não			17573
2200251	  Alagoinha do Piauí	#N/D	Não			6819
2200277	  Alegrete do Piauí	#N/D	Não			4634
2200301	  Alto Longá	#N/D	Não			13479
2200400	  Altos	#N/D	Não			47453
2200459	  Alvorada do Gurguéia	#N/D	Não			5322
2200509	  Amarante	#N/D	Não			17234
2200608	  Angical do Piauí	#N/D	Não			6827
2200707	  Anísio de Abreu	#N/D	Não			9407
2200806	  Antônio Almeida	#N/D	Não			3152
2200905	  Aroazes	#N/D	Não			5369
2200954	  Aroeiras do Itaim	#N/D	Não			2690
2201002	  Arraial	#N/D	Não			4520
2201051	  Assunção do Piauí	#N/D	Não			7452
2201101	  Avelino Lopes	#N/D	Não			10866
2201150	  Baixa Grande do Ribeiro	#N/D	Não			13272
2201176	  Barra D'Alcântara	#N/D	Não			3995
2201200	  Barras	#N/D	Não			47938
2201309	  Barreiras do Piauí	#N/D	Não			3264
2201408	  Barro Duro	#N/D	Não			6640
2201507	  Batalha	#N/D	Não			26300
2201556	  Bela Vista do Piauí	#N/D	Não			4091
2201572	  Belém do Piauí	#N/D	Não			3423
2201606	  Beneditinos	#N/D	Não			9929
2201705	  Bertolínia	#N/D	Não			5562
2201739	  Betânia do Piauí	#N/D	Não			6220
2201770	  Boa Hora	#N/D	Não			6902
2201804	  Bocaina	#N/D	Não			4078
2201903	  Bom Jesus	#N/D	Não			28796
2201919	  Bom Princípio do Piauí	#N/D	Não			5636
2201929	  Bonfim do Piauí	#N/D	Não			5913
2201945	  Boqueirão do Piauí	#N/D	Não			6545
2201960	  Brasileira	#N/D	Não			8436
2201988	  Brejo do Piauí	#N/D	Não			3904
2202000	  Buriti dos Lopes	#N/D	Não			19654
2202026	  Buriti dos Montes	#N/D	Não			7434
2202059	  Cabeceiras do Piauí	#N/D	Não			10212
2202075	  Cajazeiras do Piauí	#N/D	Não			3108
2202083	  Cajueiro da Praia	#N/D	Não			7957
2202091	  Caldeirão Grande do Piauí	#N/D	Não			5503
2202109	  Campinas do Piauí	#N/D	Não			4938
2202117	  Campo Alegre do Fidalgo	#N/D	Não			4616
2202133	  Campo Grande do Piauí	#N/D	Não			6020
2202174	  Campo Largo do Piauí	#N/D	Não			7419
2202208	  Campo Maior	#N/D	Não			45793
2202251	  Canavieira	#N/D	Não			3414
2202307	  Canto do Buriti	#N/D	Não			19365
2202406	  Capitão de Campos	#N/D	Não			11100
2202455	  Capitão Gervásio Oliveira	#N/D	Não			3974
2202505	  Caracol	#N/D	Não			10318
2202539	  Caraúbas do Piauí	#N/D	Não			5630
2202554	  Caridade do Piauí	#N/D	Não			5033
2202604	  Castelo do Piauí	#N/D	Não			19288
2202653	  Caxingó	#N/D	Não			5496
2202703	  Cocal	#N/D	Não			28212
2202711	  Cocal de Telha	#N/D	Não			4911
2202729	  Cocal dos Alves	#N/D	Não			6386
2202737	  Coivaras	#N/D	Não			4117
2202752	  Colônia do Gurguéia	#N/D	Não			6150
2202778	  Colônia do Piauí	#N/D	Não			6994
2202802	  Conceição do Canindé	#N/D	Não			4932
2202851	  Coronel José Dias	#N/D	Não			4250
2202901	  Corrente	#N/D	Não			27278
2203008	  Cristalândia do Piauí	#N/D	Não			7356
2203107	  Cristino Castro	#N/D	Não			10503
2203206	  Curimatá	#N/D	Não			11270
2203230	  Currais	#N/D	Não			4854
2203271	  Curral Novo do Piauí	#N/D	Não			5073
2203255	  Curralinhos	#N/D	Não			4413
2203305	  Demerval Lobão	#N/D	Não			16352
2203354	  Dirceu Arcoverde	#N/D	Não			7054
2203404	  Dom Expedito Lopes	#N/D	Não			6320
2203453	  Dom Inocêncio	#N/D	Não			9159
2203420	  Domingos Mourão	#N/D	Não			4075
2203503	  Elesbão Veloso	#N/D	Não			13607
2203602	  Eliseu Martins	#N/D	Não			4377
2203701	  Esperantina	#N/D	Não			40970
2203750	  Fartura do Piauí	#N/D	Não			5284
2203800	  Flores do Piauí	#N/D	Não			4414
2203859	  Floresta do Piauí	#N/D	Não			2333
2203909	  Floriano	#N/D	Não			62036
2204006	  Francinópolis	#N/D	Não			4505
2204105	  Francisco Ayres	#N/D	Não			4412
2204154	  Francisco Macedo	#N/D	Não			2929
2204204	  Francisco Santos	#N/D	Não			8237
2204303	  Fronteiras	#N/D	Não			10259
2204352	  Geminiano	#N/D	Não			5445
2204402	  Gilbués	#N/D	Não			10892
2204501	  Guadalupe	#N/D	Não			10270
2204550	  Guaribas	#N/D	Não			4276
2204600	  Hugo Napoleão	#N/D	Não			3518
2204659	  Ilha Grande	#N/D	Não			9274
2204709	  Inhuma	#N/D	Não			14958
2204808	  Ipiranga do Piauí	#N/D	Não			9420
2204907	  Isaías Coelho	#N/D	Não			7774
2205003	  Itainópolis	#N/D	Não			10790
2205102	  Itaueira	#N/D	Não			10323
2205151	  Jacobina do Piauí	#N/D	Não			5613
2205201	  Jaicós	#N/D	Não			17527
2205250	  Jardim do Mulato	#N/D	Não			4180
2205276	  Jatobá do Piauí	#N/D	Não			4494
2205300	  Jerumenha	#N/D	Não			4497
2205359	  João Costa	#N/D	Não			2970
2205409	  Joaquim Pires	#N/D	Não			13886
2205458	  Joca Marques	#N/D	Não			5394
2205508	  José de Freitas	#N/D	Não			42559
2205516	  Juazeiro do Piauí	#N/D	Não			5214
2205524	  Júlio Borges	#N/D	Não			5388
2205532	  Jurema	#N/D	Não			4425
2205557	  Lagoa Alegre	#N/D	Não			8256
2205573	  Lagoa de São Francisco	#N/D	Não			6331
2205565	  Lagoa do Barro do Piauí	#N/D	Não			4995
2205581	  Lagoa do Piauí	#N/D	Não			4810
2205599	  Lagoa do Sítio	#N/D	Não			4520
2205540	  Lagoinha do Piauí	#N/D	Não			2939
2205607	  Landri Sales	#N/D	Não			5213
2205706	  Luís Correia	#N/D	Não			30641
2205805	  Luzilândia	#N/D	Não			25375
2205854	  Madeiro	#N/D	Não			8032
2205904	  Manoel Emídio	#N/D	Não			5209
2205953	  Marcolândia	#N/D	Não			8533
2206001	  Marcos Parente	#N/D	Não			4724
2206050	  Massapê do Piauí	#N/D	Não			5218
2206100	  Matias Olímpio	#N/D	Não			10641
2206209	  Miguel Alves	#N/D	Não			32150
2206308	  Miguel Leão	#N/D	Não			1318
2206357	  Milton Brandão	#N/D	Não			6542
2206407	  Monsenhor Gil	#N/D	Não			10255
2206506	  Monsenhor Hipólito	#N/D	Não			7577
2206605	  Monte Alegre do Piauí	#N/D	Não			10660
2206654	  Morro Cabeça no Tempo	#N/D	Não			4377
2206670	  Morro do Chapéu do Piauí	#N/D	Não			6425
2206696	  Murici dos Portelas	#N/D	Não			9797
2206704	  Nazaré do Piauí	#N/D	Não			6665
2206720	  Nazária	#N/D	Não			10262
2206753	  Nossa Senhora de Nazaré	#N/D	Não			5228
2206803	  Nossa Senhora dos Remédios	#N/D	Não			8525
2207959	  Nova Santa Rita	#N/D	Não			4076
2206902	  Novo Oriente do Piauí	#N/D	Não			6097
2206951	  Novo Santo Antônio	#N/D	Não			2827
2207009	  Oeiras	#N/D	Não			38161
2207108	  Olho D'Água do Piauí	#N/D	Não			2637
2207207	  Padre Marcos	#N/D	Não			6382
2207306	  Paes Landim	#N/D	Não			4088
2207355	  Pajeú do Piauí	#N/D	Não			3000
2207405	  Palmeira do Piauí	#N/D	Não			4952
2207504	  Palmeirais	#N/D	Não			13264
2207553	  Paquetá	#N/D	Não			3813
2207603	  Parnaguá	#N/D	Não			10103
2207702	  Parnaíba	#N/D	Não			162159
2207751	  Passagem Franca do Piauí	#N/D	Não			4135
2207777	  Patos do Piauí	#N/D	Não			5425
2207793	  Pau D'Arco do Piauí	#N/D	Não			3880
2207801	  Paulistana	#N/D	Não			21055
2207850	  Pavussu	#N/D	Não			3628
2207900	  Pedro II	#N/D	Não			37894
2207934	  Pedro Laurentino	#N/D	Não			2458
2208007	  Picos	#N/D	Não			83090
2208106	  Pimenteiras	#N/D	Não			11341
2208205	  Pio IX	#N/D	Não			17613
2208304	  Piracuruca	#N/D	Não			28846
2208403	  Piripiri	#N/D	Não			65538
2208502	  Porto	#N/D	Não			12052
2208551	  Porto Alegre do Piauí	#N/D	Não			2364
2208601	  Prata do Piauí	#N/D	Não			3042
2208650	  Queimada Nova	#N/D	Não			8738
2208700	  Redenção do Gurguéia	#N/D	Não			8394
2208809	  Regeneração	#N/D	Não			17133
2208858	  Riacho Frio	#N/D	Não			4165
2208874	  Ribeira do Piauí	#N/D	Não			4055
2208908	  Ribeiro Gonçalves	#N/D	Não			6164
2209005	  Rio Grande do Piauí	#N/D	Não			5801
2209104	  Santa Cruz do Piauí	#N/D	Não			5831
2209153	  Santa Cruz dos Milagres	#N/D	Não			3435
2209203	  Santa Filomena	#N/D	Não			6087
2209302	  Santa Luz	#N/D	Não			5336
2209377	  Santa Rosa do Piauí	#N/D	Não			4650
2209351	  Santana do Piauí	#N/D	Não			4125
2209401	  Santo Antônio de Lisboa	#N/D	Não			5839
2209450	  Santo Antônio dos Milagres	#N/D	Não			2138
2209500	  Santo Inácio do Piauí	#N/D	Não			3646
2209559	  São Braz do Piauí	#N/D	Não			4358
2209609	  São Félix do Piauí	#N/D	Não			2842
2209658	  São Francisco de Assis do Piauí	#N/D	Não			5572
2209708	  São Francisco do Piauí	#N/D	Não			5392
2209757	  São Gonçalo do Gurguéia	#N/D	Não			2947
2209807	  São Gonçalo do Piauí	#N/D	Não			4837
2209856	  São João da Canabrava	#N/D	Não			4242
2209872	  São João da Fronteira	#N/D	Não			5522
2209906	  São João da Serra	#N/D	Não			6114
2209955	  São João da Varjota	#N/D	Não			4383
2209971	  São João do Arraial	#N/D	Não			8186
2210003	  São João do Piauí	#N/D	Não			21421
2210052	  São José do Divino	#N/D	Não			4841
2210102	  São José do Peixe	#N/D	Não			3297
2210201	  São José do Piauí	#N/D	Não			6597
2210300	  São Julião	#N/D	Não			6025
2210359	  São Lourenço do Piauí	#N/D	Não			4410
2210375	  São Luis do Piauí	#N/D	Não			2309
2210383	  São Miguel da Baixa Grande	#N/D	Não			2269
2210391	  São Miguel do Fidalgo	#N/D	Não			2829
2210409	  São Miguel do Tapuio	#N/D	Não			17554
2210508	  São Pedro do Piauí	#N/D	Não			13755
2210607	  São Raimundo Nonato	#N/D	Não			38934
2210623	  Sebastião Barros	#N/D	Não			3202
2210631	  Sebastião Leal	#N/D	Não			4446
2210656	  Sigefredo Pacheco	#N/D	Não			9460
2210706	  Simões	#N/D	Não			14350
2210805	  Simplício Mendes	#N/D	Não			13870
2210904	  Socorro do Piauí	#N/D	Não			4141
2210938	  Sussuapara	#N/D	Não			6220
2210953	  Tamboril do Piauí	#N/D	Não			2949
2210979	  Tanque do Piauí	#N/D	Não			2316
2211001	  Teresina	#N/D	Não			866300
2211100	  União	#N/D	Não			46119
2211209	  Uruçuí	#N/D	Não			25203
2211308	  Valença do Piauí	#N/D	Não			22279
2211357	  Várzea Branca	#N/D	Não			5055
2211407	  Várzea Grande	#N/D	Não			4417
2211506	  Vera Mendes	#N/D	Não			3185
2211605	  Vila Nova do Piauí	#N/D	Não			2935
2211704	  Wall Ferraz	#N/D	Não			4059
23	Ceará	#N/D	Não			8794957
2300101	  Abaiara	#N/D	Não			10038
2300150	  Acarape	#N/D	Não			14027
2300200	  Acaraú	#N/D	Não			65264
2300309	  Acopiara	#N/D	Não			44962
2300408	  Aiuaba	#N/D	Não			14076
2300507	  Alcântaras	#N/D	Não			11369
2300606	  Altaneira	#N/D	Não			6782
2300705	  Alto Santo	#N/D	Não			14155
2300754	  Amontada	#N/D	Não			42156
2300804	  Antonina do Norte	#N/D	Não			7245
2300903	  Apuiarés	#N/D	Não			12928
2301000	  Aquiraz	#N/D	Não			80645
2301109	  Aracati	#N/D	Não			75113
2301208	  Aracoiaba	#N/D	Não			25553
2301257	  Ararendá	#N/D	Não			11096
2301307	  Araripe	#N/D	Não			19783
2301406	  Aratuba	#N/D	Não			11224
2301505	  Arneiroz	#N/D	Não			7429
2301604	  Assaré	#N/D	Não			21697
2301703	  Aurora	#N/D	Não			23714
2301802	  Baixio	#N/D	Não			5704
2301851	  Banabuiú	#N/D	Não			17195
2301901	  Barbalha	#N/D	Não			75033
2301950	  Barreira	#N/D	Não			22392
2302008	  Barro	#N/D	Não			19381
2302057	  Barroquinha	#N/D	Não			14567
2302107	  Baturité	#N/D	Não			35218
2302206	  Beberibe	#N/D	Não			53114
2302305	  Bela Cruz	#N/D	Não			32775
2302404	  Boa Viagem	#N/D	Não			50411
2302503	  Brejo Santo	#N/D	Não			51090
2302602	  Camocim	#N/D	Não			62326
2302701	  Campos Sales	#N/D	Não			25135
2302800	  Canindé	#N/D	Não			74174
2302909	  Capistrano	#N/D	Não			17254
2303006	  Caridade	#N/D	Não			16377
2303105	  Cariré	#N/D	Não			17632
2303204	  Caririaçu	#N/D	Não			26320
2303303	  Cariús	#N/D	Não			17015
2303402	  Carnaubal	#N/D	Não			17210
2303501	  Cascavel	#N/D	Não			72720
2303600	  Catarina	#N/D	Não			10243
2303659	  Catunda	#N/D	Não			10444
2303709	  Caucaia	#N/D	Não			355679
2303808	  Cedro	#N/D	Não			22344
2303907	  Chaval	#N/D	Não			12462
2303931	  Choró	#N/D	Não			12113
2303956	  Chorozinho	#N/D	Não			20163
2304004	  Coreaú	#N/D	Não			20953
2304103	  Crateús	#N/D	Não			76390
2304202	  Crato	#N/D	Não			131050
2304236	  Croatá	#N/D	Não			17481
2304251	  Cruz	#N/D	Não			29761
2304269	  Deputado Irapuan Pinheiro	#N/D	Não			8932
2304277	  Ereré	#N/D	Não			6474
2304285	  Eusébio	#N/D	Não			74170
2304301	  Farias Brito	#N/D	Não			18217
2304350	  Forquilha	#N/D	Não			24173
2304400	  Fortaleza	#N/D	Não			2428708
2304459	  Fortim	#N/D	Não			17294
2304509	  Frecheirinha	#N/D	Não			15657
2304608	  General Sampaio	#N/D	Não			6734
2304657	  Graça	#N/D	Não			13801
2304707	  Granja	#N/D	Não			53344
2304806	  Granjeiro	#N/D	Não			4841
2304905	  Groaíras	#N/D	Não			10910
2304954	  Guaiúba	#N/D	Não			24325
2305001	  Guaraciaba do Norte	#N/D	Não			42053
2305100	  Guaramiranga	#N/D	Não			5654
2305209	  Hidrolândia	#N/D	Não			17855
2305233	  Horizonte	#N/D	Não			74755
2305266	  Ibaretama	#N/D	Não			11956
2305308	  Ibiapina	#N/D	Não			23965
2305332	  Ibicuitinga	#N/D	Não			11611
2305357	  Icapuí	#N/D	Não			21433
2305407	  Icó	#N/D	Não			62642
2305506	  Iguatu	#N/D	Não			98064
2305605	  Independência	#N/D	Não			24024
2305654	  Ipaporanga	#N/D	Não			11575
2305704	  Ipaumirim	#N/D	Não			12083
2305803	  Ipu	#N/D	Não			41081
2305902	  Ipueiras	#N/D	Não			36798
2306009	  Iracema	#N/D	Não			14001
2306108	  Irauçuba	#N/D	Não			23915
2306207	  Itaiçaba	#N/D	Não			7536
2306256	  Itaitinga	#N/D	Não			64650
2306306	  Itapajé	#N/D	Não			46426
2306405	  Itapipoca	#N/D	Não			131123
2306504	  Itapiúna	#N/D	Não			17841
2306553	  Itarema	#N/D	Não			42957
2306603	  Itatira	#N/D	Não			20424
2306702	  Jaguaretama	#N/D	Não			17232
2306801	  Jaguaribara	#N/D	Não			10356
2306900	  Jaguaribe	#N/D	Não			33726
2307007	  Jaguaruana	#N/D	Não			31701
2307106	  Jardim	#N/D	Não			27411
2307205	  Jati	#N/D	Não			7861
2307254	  Jijoca de Jericoacoara	#N/D	Não			25555
2307304	  Juazeiro do Norte	#N/D	Não			286120
2307403	  Jucás	#N/D	Não			23922
2307502	  Lavras da Mangabeira	#N/D	Não			30802
2307601	  Limoeiro do Norte	#N/D	Não			59560
2307635	  Madalena	#N/D	Não			16896
2307650	  Maracanaú	#N/D	Não			234509
2307700	  Maranguape	#N/D	Não			105093
2307809	  Marco	#N/D	Não			25799
2307908	  Martinópole	#N/D	Não			10846
2308005	  Massapê	#N/D	Não			37697
2308104	  Mauriti	#N/D	Não			45561
2308203	  Meruoca	#N/D	Não			15157
2308302	  Milagres	#N/D	Não			25900
2308351	  Milhã	#N/D	Não			14123
2308377	  Miraíma	#N/D	Não			14196
2308401	  Missão Velha	#N/D	Não			36822
2308500	  Mombaça	#N/D	Não			37735
2308609	  Monsenhor Tabosa	#N/D	Não			17149
2308708	  Morada Nova	#N/D	Não			61443
2308807	  Moraújo	#N/D	Não			8254
2308906	  Morrinhos	#N/D	Não			22753
2309003	  Mucambo	#N/D	Não			13666
2309102	  Mulungu	#N/D	Não			10569
2309201	  Nova Olinda	#N/D	Não			15399
2309300	  Nova Russas	#N/D	Não			30699
2309409	  Novo Oriente	#N/D	Não			27545
2309458	  Ocara	#N/D	Não			24493
2309508	  Orós	#N/D	Não			19675
2309607	  Pacajus	#N/D	Não			70983
2309706	  Pacatuba	#N/D	Não			81524
2309805	  Pacoti	#N/D	Não			11186
2309904	  Pacujá	#N/D	Não			6175
2310001	  Palhano	#N/D	Não			9346
2310100	  Palmácia	#N/D	Não			10242
2310209	  Paracuru	#N/D	Não			38980
2310258	  Paraipaba	#N/D	Não			32216
2310308	  Parambu	#N/D	Não			31445
2310407	  Paramoti	#N/D	Não			10384
2310506	  Pedra Branca	#N/D	Não			40187
2310605	  Penaforte	#N/D	Não			8972
2310704	  Pentecoste	#N/D	Não			37813
2310803	  Pereiro	#N/D	Não			15274
2310852	  Pindoretama	#N/D	Não			23391
2310902	  Piquet Carneiro	#N/D	Não			16616
2310951	  Pires Ferreira	#N/D	Não			10606
2311009	  Poranga	#N/D	Não			12065
2311108	  Porteiras	#N/D	Não			17050
2311207	  Potengi	#N/D	Não			8833
